id,registry,is_resolved,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,registry_download_date,doi,pmid,url,publication_date,publication_type,has_publication,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,citation,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup_pub,results_followup_sumres,has_followup_2y_pub,has_followup_2y_sumres,has_followup_5y_pub,has_followup_5y_sumres,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable,days_reg_to_start_is_positive,trn_eudract,has_valid_crossreg_eudract,registration_date_eudract,start_date_eudract,is_prospective_eudract,has_summary_results_eudract,summary_results_date_eudract,completion_date_eudract
NCT02090686,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Pulsatile Cupping in Low Back Pain,large,OTHER,Interventional,Device,Not Applicable,110,Completed,Single,Randomized,TRUE,FALSE,TRUE,FALSE,2014-03-17,2014-03-01,2015-02-28,2015,2014-10-01,2014,NA,NA,NA,-16,348,198,1129,1279,1477,2020-07-01,2020-09-01,2022-05-19,10.1186/s12906-018-2187-8,29609566,https://pubmed.ncbi.nlm.nih.gov/29609566/,2018-04-02,journal publication,TRUE,TRUE,TRUE,doi,Pulsatile dry cupping in chronic low back pain - a randomized three-armed controlled clinical trial,BMC complementary and alternative medicine,2018-Apr-02,2018-04-02,Teut et al. (2018) Pulsatile dry cupping in chronic low back pain - a randomized three-armed controlled clinical trial,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,2012,2637,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1472-6882,BMC Complementary and Alternative Medicine,Springer Science and Business Media LLC,2018-04-02,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[{'type': 'CC BY'}],Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT02052960,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,CetuGEX™ in Comparison to Cetuximab for the Treatment of Patients With Head and Neck Cancer,large,INDUSTRY,Interventional,Drug,Phase 2,240,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,TRUE,2014-01-27,2014-02-01,2017-10-04,2017,2017-08-28,2017,2021-07-12,1377,1414,5,1346,1309,145,182,1491,2020-07-01,2020-09-01,2022-05-19,10.1200/jco.2018.36.5_suppl.61,NA,https://ascopubs.org/doi/abs/10.1200/JCO.2018.36.5_suppl.61,2018-02-26,abstract,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,0,0,1063,1688,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2018-02-10,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,[{'type': 'other-closed'}],Publisher,12,2019-02-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01966783,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Budesonide vs. Mesalazine vs. Budesonide/Mesalazine Suppository Combination Therapy in Acute Ulcerative Proctitis,large,INDUSTRY,Interventional,Drug,Phase 2,320,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2013-10-09,2013-09-01,2015-08-01,2015,2015-08-01,2015,NA,NA,NA,-38,661,661,997,997,1658,2020-07-01,2020-09-01,2022-05-19,10.1016/j.cgh.2018.04.027,29702300,https://pubmed.ncbi.nlm.nih.gov/29702300/,2018-04-24,journal publication,TRUE,TRUE,TRUE,doi,Budesonide Suppositories Are Effective and Safe for Treating Acute Ulcerative Proctitis,Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association,2019-01,2018-04-24,Kruis et al. (2019) Budesonide Suppositories Are Effective and Safe for Treating Acute Ulcerative Proctitis,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1,1,1858,2483,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,1542-3565,Clinical Gastroenterology and Hepatology,Elsevier BV,2019-01-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by-nc-nd'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,2012-003362-41,TRUE,2013-04-16,2013-07-24,TRUE,TRUE,2017-01-07,2015-07-29
NCT01954836,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Short-Term Fasting During Chemotherapy in Patients With Gynecological Cancer- a Randomized Controlled Cross-over Trial,large,OTHER,Interventional,Behavioral,Not Applicable,50,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2013-09-29,2013-10-01,2015-03-01,2015,2015-03-01,2015,NA,NA,NA,2,518,518,1153,1153,1671,2020-07-01,2020-09-01,2022-05-19,10.1186/s12885-018-4353-2,29699509,https://pubmed.ncbi.nlm.nih.gov/29699509/,2018-04-27,journal publication,TRUE,TRUE,TRUE,doi,The effects of short-term fasting on quality of life and tolerance to chemotherapy in patients with breast and ovarian cancer: a randomized cross-over pilot study,BMC cancer,2018-04-27,2018-04-27,Bauersfeld et al. (2018) The effects of short-term fasting on quality of life and tolerance to chemotherapy in patients with breast and ovarian cancer: a randomized cross-over pilot study,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,2011,2636,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-2407,BMC Cancer,Springer Science and Business Media LLC,2018-04-27,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC0'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01953549,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Physical Fitness Training in Subacute Stroke (PHYS-Stroke),large,OTHER,Interventional,Procedure,Phase 3,200,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2013-06-28,2013-10-01,2017-11-01,2017,2017-07-06,2017,NA,NA,NA,95,1587,1469,686,804,2273,2020-07-01,2020-09-01,2022-05-19,10.1136/bmj.l5101,31533934,https://pubmed.ncbi.nlm.nih.gov/31533934/,2019-09-18,journal publication,TRUE,TRUE,TRUE,doi,"Physical Fitness Training in Patients with Subacute Stroke (PHYS-STROKE): multicentre, randomised controlled, endpoint blinded trial",BMJ (Clinical research ed.),2019-09-18,2019-09-18,"Nave et al. (2019) Physical Fitness Training in Patients with Subacute Stroke (PHYS-STROKE): multicentre, randomised controlled, endpoint blinded trial",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,3,3,1035,1660,TRUE,TRUE,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"0959-8138,1756-1833",BMJ,BMJ,2019-09-18,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01928823,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Augmentation of Psychotherapy With D-Cycloserine in Agoraphobia,large,OTHER,Interventional,Behavioral,Phase 2,73,Completed,Quadruple,Randomized,TRUE,FALSE,FALSE,FALSE,2013-07-26,2011-11-01,2014-05-01,2014,2014-05-01,2014,NA,NA,NA,-633,279,279,1826,1826,2105,2020-07-01,2020-09-01,2022-05-19,10.1016/j.janxdis.2019.03.001,30875662,https://www.sciencedirect.com/science/article/abs/pii/S0887618518303542,2019-05-01,journal publication,TRUE,TRUE,TRUE,doi,Heart rate variability in patients with agoraphobia with or without panic disorder remains stable during CBT but increases following in-vivo exposure,Journal of anxiety disorders,2019-05,2019-03-04,Mumm et al. (2019) Heart rate variability in patients with agoraphobia with or without panic disorder remains stable during CBT but increases following in-vivo exposure,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2315,2940,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,FALSE,closed,closed,0887-6185,Journal of Anxiety Disorders,Elsevier BV,2019-05-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,24,2021-05-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,2011-001398-19,TRUE,2011-05-30,2011-06-27,TRUE,TRUE,2022-05-14,2014-04-25
NCT01928810,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Physical Activity and Cognitive Behavioural Therapy in Panic Disorder and Agoraphobia,large,OTHER,Interventional,Behavioral,Not Applicable,78,Completed,Double,Randomized,TRUE,TRUE,FALSE,FALSE,2013-07-26,2011-03-01,2014-02-01,2014,2014-02-01,2014,NA,NA,NA,-878,190,190,1581,1581,1771,2020-07-01,2020-09-01,2022-05-19,10.1016/j.jpsychires.2018.03.001,29539585,https://www.sciencedirect.com/science/article/abs/pii/S0022395617313560,2018-06-01,journal publication,TRUE,TRUE,TRUE,doi,Running for extinction? Aerobic exercise as an augmentation of exposure therapy in panic disorder with agoraphobia,Journal of psychiatric research,2018-06,2018-03-05,Bischoff et al. (2018) Running for extinction? Aerobic exercise as an augmentation of exposure therapy in panic disorder with agoraphobia,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2404,3029,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0022-3956,Journal of Psychiatric Research,Elsevier BV,2018-06-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'cc-by-nc-nd'}],journal,12,2019-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01924702,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Chronic Aphasia - Improved by Intensive Training and Electrical Brain Stimulation (CATS),large,OTHER,Interventional,Behavioral,Phase 2,24,Unknown status,Triple,Randomized,TRUE,FALSE,FALSE,FALSE,2013-08-14,2011-01-01,2015-12-01,2015,2015-12-01,2015,NA,NA,NA,-956,839,839,77,77,916,2020-07-01,2020-09-01,2022-05-19,10.1093/brain/aww002,26912641,https://academic.oup.com/brain/article/139/4/1152/2464226,2016-02-16,journal publication,TRUE,TRUE,TRUE,doi,Electrical stimulation of the motor cortex enhances treatment outcome in post-stroke aphasia,Brain : a journal of neurology,2016-Apr,2016-02-16,Meinzer et al. (2016) Electrical stimulation of the motor cortex enhances treatment outcome in post-stroke aphasia,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,1736,2361,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0006-8950,1460-2156",Brain,Oxford University Press (OUP),2016-02-16,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2017-04-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01923493,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Tuina for Patients With Chronic Neck Pain,large,OTHER,Interventional,Other,Not Applicable,92,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-08-13,2013-08-01,2014-06-01,2014,2014-04-01,2014,NA,NA,NA,-12,292,231,1369,1430,1661,2020-07-01,2020-09-01,2022-05-19,10.1089/acm.2017.0209,29072931,https://www.liebertpub.com/doi/abs/10.1089/acm.2017.0209,2018-03-01,journal publication,TRUE,TRUE,TRUE,doi,Effectiveness and Cost-Effectiveness of Tuina for Chronic Neck Pain: A Randomized Controlled Trial Comparing Tuina with a No-Intervention Waiting List,"Journal of alternative and complementary medicine (New York, N.Y.)",2018-Mar,2017-10-26,Pach et al. (2018) Effectiveness and Cost-Effectiveness of Tuina for Chronic Neck Pain: A Randomized Controlled Trial Comparing Tuina with a No-Intervention Waiting List,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2284,2909,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1075-5535,1557-7708",The Journal of Alternative and Complementary Medicine,Mary Ann Liebert Inc,2018-03-01,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,[{'type': 'other-closed'}],Publisher,12,2019-03-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01845129,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Impact of Transcranial Direct Current Stimulation of the Motor Cortex on Language Functions in Residual Aphasia,large,OTHER,Interventional,Device,Not Applicable,16,Unknown status,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2013-04-30,2013-04-01,2014-04-01,2014,2014-04-01,2014,NA,NA,NA,-29,336,336,955,955,1291,2020-07-01,2020-09-01,2022-05-19,10.1002/hbm.23469,27859982,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6866985/,2016-11-11,journal publication,TRUE,TRUE,TRUE,doi,Transcranial direct current stimulation effects on neural processing in post-stroke aphasia,Human brain mapping,2017-03,2016-11-11,Darkow et al. (2017) Transcranial direct current stimulation effects on neural processing in post-stroke aphasia,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2345,2970,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,"1065-9471,1097-0193",Human Brain Mapping,Wiley,2016-11-11,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01840839,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Brain Stimulation During a Daytime Nap on Memory Consolidation in Older Adults,large,OTHER,Interventional,Device,Not Applicable,18,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2013-04-18,2013-10-01,2015-08-01,2015,2015-05-01,2015,NA,NA,NA,166,835,743,336,428,1171,2020-07-01,2020-09-01,2022-05-19,10.1016/j.neuroimage.2016.06.057,27381076,https://pubmed.ncbi.nlm.nih.gov/27381076/,2016-07-02,journal publication,TRUE,TRUE,TRUE,doi,Brain stimulation during an afternoon nap boosts slow oscillatory activity and memory consolidation in older adults,NeuroImage,2016-Nov-15,2016-07-02,Ladenbauer et al. (2016) Brain stimulation during an afternoon nap boosts slow oscillatory activity and memory consolidation in older adults,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9,9,1858,2483,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1053-8119,NeuroImage,Elsevier BV,2016-11-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01811589,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Guided Application of Ventricular Catheters,large,INDUSTRY,Interventional,Device,Not Applicable,144,Completed,Single,Randomized,TRUE,TRUE,TRUE,FALSE,2013-03-13,2013-05-01,2015-01-01,2015,2015-01-01,2015,NA,NA,NA,49,659,659,1308,1308,1967,2020-07-01,2020-09-01,2022-05-19,10.1093/neuros/nyx420,28973670,https://pubmed.ncbi.nlm.nih.gov/28973670/,2018-08-01,journal publication,TRUE,TRUE,TRUE,doi,"GAVCA Study: Randomized, Multicenter Trial to Evaluate the Quality of Ventricular Catheter Placement with a Mobile Health Assisted Guidance Technique",Neurosurgery,2018-08-01,NA,"Thomale et al. (2018) GAVCA Study: Randomized, Multicenter Trial to Evaluate the Quality of Ventricular Catheter Placement with a Mobile Health Assisted Guidance Technique",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,3,3,2070,2695,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,hybrid,hybrid,"0148-396X,1524-4040",Neurosurgery,Ovid Technologies (Wolters Kluwer Health),2017-08-04,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,[{'type': 'cc-by'}],article,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01801280,ClinicalTrials.gov,TRUE,Publ found in Google ID search,TRUE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Influence of Pantoprazole on the Bioavailability of MMF and EC-MPS,large,OTHER,Interventional,Drug,Phase 4,20,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,TRUE,2013-02-13,2012-01-01,2014-03-01,2014,2013-03-01,2013,2014-12-17,291,656,-409,381,16,419,784,800,2020-07-01,2020-09-01,2022-05-19,10.1111/bcp.12664,25913040,https://bpspubs.onlinelibrary.wiley.com/doi/full/10.1111/bcp.12664,2015-04-24,journal publication,TRUE,TRUE,TRUE,doi,No relevant pharmacokinetic interaction between pantoprazole and mycophenolate in renal transplant patients: a randomized crossover study,British journal of clinical pharmacology,2015-Nov,2015-07-14,Rissling et al. (2015) No relevant pharmacokinetic interaction between pantoprazole and mycophenolate in renal transplant patients: a randomized crossover study,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,0,0,2376,3001,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,green,0306-5251,British Journal of Clinical Pharmacology,Wiley,2015-07-14,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],journal,12,2016-11-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA,FALSE,2010-021275-92,TRUE,2010-10-01,2010-09-16,FALSE,TRUE,2022-03-08,2013-03-31
NCT01797887,ClinicalTrials.gov,TRUE,Publ found in Google ID search,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Ayurvedic Versus Conventional Counseling in Mothers With Burnout-Syndrome,large,OTHER,Interventional,Behavioral,Not Applicable,40,Completed,None (Open Label),Randomized,TRUE,FALSE,TRUE,FALSE,2013-02-21,2013-05-01,2014-12-01,2014,2014-12-01,2014,NA,NA,NA,69,648,648,958,958,1606,2020-07-01,2020-09-01,2022-05-19,10.1016/j.ctim.2017.07.005,28917376,https://pubmed.ncbi.nlm.nih.gov/28917376/,2017-07-16,journal publication,TRUE,TRUE,TRUE,doi,Ayurvedic versus conventional dietary and lifestyle counseling for mothers with burnout-syndrome: A randomized controlled pilot study including a qualitative evaluation,Complementary therapies in medicine,2017-Oct,2017-07-16,Kessler et al. (2017) Ayurvedic versus conventional dietary and lifestyle counseling for mothers with burnout-syndrome: A randomized controlled pilot study including a qualitative evaluation,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1,2101,2726,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,0965-2299,Complementary Therapies in Medicine,Elsevier BV,2017-10-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC-ND'}]",Journal,0,NA,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01785082,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Fast-track LiveR: Study for the Early Identification of Low-risk Patients After Partial Liver Resection by the LiMAx-test,large,INDUSTRY,Interventional,Drug,Phase 3,149,Completed,None (Open Label),Randomized,TRUE,TRUE,TRUE,FALSE,2013-01-25,2013-01-01,2015-09-01,2015,2015-09-01,2015,NA,NA,NA,-24,949,949,1017,1017,1966,2020-07-01,2020-09-01,2022-05-19,10.1002/bjs5.81,30263981,https://pubmed.ncbi.nlm.nih.gov/30263981/,2018-06-14,journal publication,TRUE,TRUE,TRUE,doi,Randomized clinical trial comparing liver resection with and without perioperative assessment of liver function,BJS open,2018-Sep,2018-06-14,Stockmann et al. (2018) Randomized clinical trial comparing liver resection with and without perioperative assessment of liver function,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,1,1,1827,2452,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,2474-9842,BJS Open,Oxford University Press (OUP),2018-06-14,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'CC BY'}, {'type': 'CC BY-NC'}]",Journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01782365,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Effects of Brain Stimulation During a Daytime Nap on Memory Consolidation in Patients With Mild Cognitive Impairment,large,OTHER,Interventional,Device,Not Applicable,16,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2013-01-31,2013-08-08,2016-08-30,2016,2016-04-26,2016,NA,NA,NA,189,1307,1181,330,456,1637,2020-07-01,2020-09-01,2022-05-19,10.1523/jneurosci.0260-17.2017,28637840,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6705731/,2017-07-26,journal publication,TRUE,TRUE,TRUE,doi,Promoting Sleep Oscillations and Their Functional Coupling by Transcranial Stimulation Enhances Memory Consolidation in Mild Cognitive Impairment,The Journal of neuroscience : the official journal of the Society for Neuroscience,2017-07-26,2017-06-21,Ladenbauer et al. (2017) Promoting Sleep Oscillations and Their Functional Coupling by Transcranial Stimulation Enhances Memory Consolidation in Mild Cognitive Impairment,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10,10,1463,2088,TRUE,TRUE,FALSE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,green,"0270-6474,1529-2401",The Journal of Neuroscience,Society for Neuroscience,2017-06-21,no_embargo_info,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Funder Designated Repository', ' Preprint Server']",TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA
NCT01770080,ClinicalTrials.gov,TRUE,Publ found in Google search (no ID),FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Efficacy of Euminz® for Tension-Type Headache,large,OTHER,Interventional,Drug,Phase 4,211,Completed,Triple,Randomized,TRUE,FALSE,TRUE,FALSE,2013-01-09,2013-02-01,2015-09-01,2015,2015-09-01,2015,NA,NA,NA,23,965,965,757,757,1722,2020-07-01,2020-09-01,2022-05-19,10.1055/s-0037-1607119,NA,https://www.thieme-connect.de/products/ejournals/abstract/10.1055/s-0037-1607119,2017-09-27,abstract,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,0,0,1827,2452,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,NA,Phytotherapie 2017 „Von der Innovation zur Evidenz“,Georg Thieme Verlag KG,2017-09-01,unresolved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,2011-004777-89,TRUE,2011-12-05,2012-02-28,TRUE,FALSE,NA,NA
NCT01693393,ClinicalTrials.gov,TRUE,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Low Dose Cyclosporin A in Primary Sjögren Syndrome,large,OTHER,Interventional,Drug,Phase 2,30,Completed,None (Open Label),NA,NA,FALSE,FALSE,FALSE,2012-09-14,2010-03-01,2014-10-01,2014,2014-10-01,2014,NA,NA,NA,-928,747,747,666,666,1413,2020-07-01,2020-09-01,2022-05-19,10.1007/s10067-016-3360-4,27470087,https://pubmed.ncbi.nlm.nih.gov/27470087/,2016-07-28,journal publication,TRUE,TRUE,TRUE,doi,A phase II investigator-initiated pilot study with low-dose cyclosporine A for the treatment of articular involvement in primary Sjögren's syndrome,Clinical rheumatology,2016-Sep,2016-07-28,Kedor et al. (2016) A phase II investigator-initiated pilot study with low-dose cyclosporine A for the treatment of articular involvement in primary Sjögren's syndrome,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1,1,2162,2787,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0770-3198,1434-9949",Clinical Rheumatology,Springer Science and Business Media LLC,2016-07-28,response,TRUE,"['Institutional Repository', 'Non-commercial Subject Repository', ' Preprint Server']",TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[{'type': 'other (non-commercial)'}],Publisher,12,2017-07-28,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA
